,id,premise,hypothesis,lang_abv,language,label
3247,cf6d03f81c,i like the Moody Blues,I do not like the music of the Moody Blues.,en,English,2
1957,6331614fc3,"También ponemos énfasis en obras que están directamente relacionados con la historia, la literatura y las ciencias sociales.",Hemos hecho tres jugadas históricas en el pasado.,es,Spanish,1
8555,a1898982db,“新闻周刊”的封面故事争辩说，北美首先被一个民族类型的彩虹联盟所占据，而不仅仅是历史教科书中普遍描述的由跨越白令海峡的亚洲人占领。,自发现以来，白人主要代表北美。,zh,Chinese,1
4477,85ec608933,"The Shore Temple, which has withstood the wind and the waves for 12 centuries, is made up of two shrines.",The Shore Temple is made up of two shrines. ,en,English,0
7176,985b26f663,No one would ever think of sentiment in connection with you.,Sentiment when connecting with you is beyond everyone's expectations.,en,English,0
6982,04f3061206,He'd gone a long way on what he'd found in one elementary book.,"On what he'd found in one elementary book, he'd gone a long way.",en,English,0
10883,4516fec0a0,اگر وہ ایک عنصر کے لئے مکمل طور پر کامیاب معیار سے ملیں تو پاس کی درجہ بندی حاصل کریں.,کسی بھی چیز کے میعار کو مکمل طعر پر نبھا پانا ناکامی پر منتج ہو گا,ur,Urdu,2
11695,de6ff7d011,"แต่แม้ว่าตอนฉันจะเป็นเด็กชาย ฉันอาศัยอยู่ที่ฟาร์มปศุสัตว์ติดกับชายแดนเม็กซิกัน, ผมจำได้ว่าถูกทำให้ประหลาดใจในคำศัพท์ของปศุสัตว์ ที่พุ่งเข้าไปในเพลงตะวันตกจากทางเหนือของเรา, cayuse, ตัวอย่างเช่น",ฉันประหลาดใจกับเงื่อนไขการทำไร่ไถนา,th,Thai,0
6641,c529e5e2fe,uh but you could fill a whole bunch of uh holes with these things i used to i used to advertise buying wheat pennies um i'd give a dollar a roll which two cents a piece which is basically overpriced,I have no clue what a wheat penny is supposed to be.,en,English,2
5446,89d493fd12,Hem KSM hem de Khallad'a göre Abu Bra hiçbir zaman bir Amerika vizesi başvurusunda bulunmamıştır.,Abu Bara'ya 2011 yılında vize verildi.,tr,Turkish,2
7526,b6017d74b7,Ca'daan heard the Kal grunt and felt the horse lift.,The Kal heard Ca'daan grunt.,en,English,2
9741,42fd63a879,क्या आप अपने सपनों को हमारे सपनों में जोड़ेंगे?,क्या आप राष्ट्र के सबसे अच्छे स्कूल का निर्माण करने में हमारी मदद करेंगे?,hi,Hindi,1
9901,60f747c356,"3 Accordingly, auditors performing financial audits need to be proficient in applying the AICPA standards and guidance contained in the SASs.",Auditors must have many qualifications,en,English,1
7067,9f5db98b4f,"À ce moment, le prêtre place sa main sur le missel et disparaît.",Le prêtre prit le livre et le jeta dans le feu pour le brûler et faire de la chaleur.,fr,French,2
4125,061c95ea65,"Colenia de Sant Jordi е претъпкана с хотели и вили, но изглежда един вял опит за курорт.","По улицата има само малки хотели и дворци, където да се отседне.",bg,Bulgarian,1
7756,e8319ee061,"Penrith and Blencathra are also Celtic names, established during this early period of settlement.",Penrith and Blencathra are the names of Celtic queens.,en,English,1
8130,be4b83e513,yes yeah yeah well it it that's right and it,that isn't correct,en,English,2
1817,982b208e2f,"Darbenin etkisiyle birçoğu öldü ya da ciddi şekilde yaralandı, diğerleri nispeten zarar görmemişti.",Darbede herkes bir uzvunu kaybetti.,tr,Turkish,2
11106,f71fe96be3,senior management oversight and approval ofRequired acquisition objectives and plans.,"the referenced organization is expansive, with a number of other divisions in addition to the senior management division.",en,English,1
7308,ebaccf9a1e,Lakini Wolverstone hangeacha.,Wolverstone haukufika mwisho,sw,Swahili,0
6154,6beccd2d05,นั่นคือเหตุผลว่าทำไมเรารู้สึกว่าโดนกำแพงหลอน ประตูอันเปราะบาง และราวบันไดที่สั่นไหวหลอก,พวกเราชื่นชมกำแพงแบบเป็นโพลงและประตูแบบบาง,th,Thai,2
9679,215d2f571c,"If Washington Square is underripe, U-Turn and Devil's Advocate are rotting.","Washington Square is definitely underripe, no questions asked. ",en,English,1
3445,30df80a5d8,It's mighty lucky you did say it.,Its lucky that you said it.,en,English,0
10448,936ca4aa2e,"To provide a common understanding of what is needed and expected in information technology security programs, NIST developed and published Generally Accepted Principles and Practices for Securing Information Technology Systems (Special Pub 800-14) in September 1996.",The Generally Accepted Principles and Practices for Securing Information Technology Systems were published by the NIST in 1996.,en,English,0
5544,3068d7c59e,"I jumped, coat tails flapping.",I was completely naked.,en,English,2
5908,5b0fbe248b,"Мы настолько привыкли слышать, как американские компании жалуются на иностранную конкуренцию, что обвинения, которые выдвигает Kodak после своего поражения, воспринимаются как очередной скулеж.",Иностранная конкуренция сокрушит американские компании.,ru,Russian,1
11915,10ca1e9391,Mặc dù một số quỹ được huy động tại Hoa Kỳ cho al Qaeda hoặc các nhóm liên kết nhưng Hoa Kỳ không phải là nguồn tài trợ chính của al Qaeda.,Anh cũng đã gửi tiền cho al Qaeda.,vi,Vietnamese,1
2818,4fa7787e78,"Seyir limanının yanında Bayrak Tepesi, deniz seviyesinden 700 ft (214 m) yükseliyor.",Flag Hill deniz seviyesinin altındadır.,tr,Turkish,2
8024,4cf98d2681,"We did not study the reasons for these deviations specifically, but they likely result from the context in which federal CIOs operate.",These deviations mostly involve failure to apply software updates in a timely manner.,en,English,1
9388,71855048c0,"In April 1453 the Sultan's armies massed outside the city walls, outnumbering the Byzantines ten to one.",There were ten times as many of the Sultan's armies than Byzantines.,en,English,0
7053,d0a4b79c1b,the only problem is it's not large enough it only holds about i think they squeezed when Ryan struck out his five thousandth player they they squeezed about forty thousand people in there,It doesn't hold many people.,en,English,2
6029,ca346a2ec8,"While parents may pick up this gay semaphore, kids aren't likely to.",Some kids do understand gay signals.,en,English,1
4222,1b222edcee,"Although it ceased to be a political capital in 1707 (when Scotland joined with England to create the United Kingdom), Edinburgh was at the forefront of intellectual debate.","When Edinburgh ceased to be a political capital in the early 18th century, local political figures protested for a change in their infrastructure.",en,English,1
4666,d3fa178c2a,"Even if the entire unified surplus were saved, GDP per capita would fall somewhat short of the U.S. historical average of doubling every 35 years.","The entire unified surplus being saved assumed, GDP would fall short of the U.S historical average.",en,English,0
877,feadbb145c,"Es war klar, dass die Haupteinsatzzentrale die FDNY war, und dass die anderen lokalen, bundesstaatlichen, zwei- sowie einstaatlichen Einsatzgruppen eine Nebenrolle einnahmen.","Die FDNY war nicht die einzige verantwortliche Agentur, andere hatten genauso viel Kontrolle.",de,German,2
8104,981ea81ed9,"И така, това е гигантски завод за пластмаса, мисля, че имат седемдесет и пет процента пазарен дял или нещо такова.",Те току-що навлизат на пазара.,bg,Bulgarian,2
5405,5d5df458b7,ایسا لگتا ہے کہ شرک اور توحید کے درمیان ایک راستہ سٹیشن ہے،ایک مفید تصور ہے جو ارتقاء عمل میں لاپتہ لنک فراہم کرتا ہے.,یہ کے شرک اور توحید کے درمیان لاپتہ لنک ہے .,ur,Urdu,0
4058,dab181a0c4,4 người theo chủ nghĩa vị lợi cho rằng chúng ta đều bình đẳng vì chúng ta cảm thấy sự khoái lạc và nỗi đau.,Một số người thuộc Chủ nghĩa vị lợi là phụ nữ.,vi,Vietnamese,1
5181,b6cfd4e743,سيعجب البعض الآخر ببساطة من استخدام اللغة ويتعجبون فقط حيث ينتهي جانبنا التحليلي ويبدأ الجانب العاطفي.,حصل هذا العمل على العديد من جوائز الكتابة المرموقة على مر السنين.,ar,Arabic,1
9509,ae9e663c09,"Sí, simplemente no parece posible, ¿verdad?",No tengo dudas de que sucederá muy pronto.,es,Spanish,2
1426,21abde9983,"Off El Hurriya Street you'll find the Neo-Classical facade of the Greco-Roman Museum with a fine collection of both Roman, Greek, and Ptolemaic artifacts found around the city and under the waters of the harbor, along with many ancient Egyptian pieces.","Interestingly enough, every item is a vampire ward and keeps the vampires at bay.",en,English,1
3252,24bfcba134,"On the window above the sink a small container is stuffed with bits of leftovers--the red berries of barberry, small twigs of willow, cuttings of hinoki cypress with its fruits attached, and the pendulous leathery seed pods of wisteria.",The container is empty and on the buffet.,en,English,2
4279,23c27dac40,"A politician connected with the home service of his parliamentary section's boss, with the mobile phone number 0-609-3459812, and known for his lack of sense of humor, did not take too well to a message from 'Admirer' - 'Wishes shovel best'.",He was so grateful to receive the message that he sent the sender a bunch of flowers.,en,English,2
11964,83941e37da,Analytical Perspectives.,Perspectives can be analytical,en,English,0
9397,953876bcba,um hum ouais alors alors alors vous avez une inscription là-bas en haut qui dit que vous avez ce système d'alarme et que se passe-t-il si un cambrioleur vient couper votre ligne téléphonique ?,Ce n'est pas une bonne idée de mettre des pancartes disant que vous avez une alarme.,fr,French,2
4451,1538bffa5a,"Ah, triple pig! ",The pig tripled.,en,English,0
10376,b7c24e1374,"Sure enough, there was the chest, a fine old piece, all studded with brass nails, and full to overflowing with every imaginable type of garment. ",The chest was built over 200 years ago.,en,English,1
11678,c8a4121f2d,"Phía đông chiếc cổng là Olympieion, địa điểm ngôi đền lớn nhất từng được xây dựng trên đất Hy Lạp.",Hy Lạp và người dân của nó chưa bao giờ tìm ra cách xây dựng đền thờ.,vi,Vietnamese,2
9171,20de288cad,you know maybe it just wasn't possible at all in the first place you know like the no new taxes thing you know that's uh with the economy going the way it is and everything that was nearly ridiculous thing to,it's possible to have no new taxes with the way the economy is right now.,en,English,2
1349,cee01a0195,"El perfil de Kenneth Starr en el tiempo lo describe como conservador, excesivamente entusiasta y nerd.",Kenneth Starr estaba orgulloso de la descripción que Time hizo de él como un empollón conservador y exagerado.,es,Spanish,1
8776,42de1a690a,'پچتھر سال میں یہ پہلی بار ہوا ہے کہ' ٹی ایکس آۂین نے فوج کو ووٹ دی، ' ٹی ایکس' سفیر ہوتے ہوے  ' ٹی ایکس' سفیر چاھۂے تھے۔,فوجی یونٹ کو امریکی کانگریس میں TX سفیروں کا نام دیا گیا تھا۔,ur,Urdu,1
5145,2b91c97bdc,अधिकारियों भी अनंतिम रेटिंग प्राप्त कर सकते है या प्रत्येक तत्व को विफल हो सकता है।,जारी रखने के लिए अधिकारियों का अच्छी तरह से मूल्यांकन किया जाना चाहिए ।,hi,Hindi,1
1632,d72f9b3562,ایک معنی میں، یہ غیر معمولی لگتا ہے کہ اسپینر کے کاموں کے لئے ہم نے تاریخی شعبوں کو برقرار رکھا ہے ابھی تک اس کے معاصر، ولیم شیکسپیر کے عنوانات کے عنوانات کے لئے جدید معنوں کا استعمال کرتے ہیں,ہم جدید معنوں کا استعمال کرتے ہیں لہذا ہم ایک دوسرے کو الجھا نہ دیں.,ur,Urdu,1
4427,68fcb8cde8,"Moreover, it is possible to have questions that require nested case studies.","Also, questions can require nested case studies.",en,English,0
1919,4527529e3d,'Go now.',Stay. ,en,English,2
7833,72f3a751ad,وہ ایک وزیر کا بیٹا تھا، ان کے پاس کافی جائیداد اور برادری میں اچھے طالوقات تھے، وہ بہت معزز تھے,اس کے والد ایک پادری تھے۔,ur,Urdu,0
7506,0dd89dd243,Justice Kennedy does not care what law librarians across the country do with all the Supreme Court Reporters from 1790 through 1998.,Justice Kennedy thinks all  the Supreme Court Reporters from 1790 to 1998 should be on display.,en,English,2
2673,6393775eef,The tabs are getting fed up with women who have become rich and famous by telling everyone else how to be better.,Women who have become rich and famous by telling everyone else how to be better are making people fed up.,en,English,0
990,dc6d34e8fc,yeah it's definitely a way out of the way where  where as,Yes. There is definitely a way out.,en,English,0
8963,e25f4009be,"Kendisine borçlu olunduğunu düşündüğü kandan yeğeni için, kızı için ya da kendi annesi için vazgeçmeyecekti.",Dünyadaki her şeyden daha çok intikam istiyordu.,tr,Turkish,1
10389,3695658c67,"Unless the political culture changes drastically, there will always be one or more independent prosecutors investigating the administration of the day and/or past administrations, anyway.",The political system will not change drastically.,en,English,1
193,12d5e4b5de,Μου είπε τι ακριβώς χρειαζόταν και ότι το χρειαζόταν σήμερα.,Είπε ότι θα μπορούσα να το υποβάλλω οποτεδήποτε.,el,Greek,2
10896,4442fafe0f,"Chỉ với sự giúp đỡ của các đối tác từ thiện của chúng tôi, chúng tôi mới có thể đạt được nhiều như vậy.",Bill Gates đã ủng hộ 5 triệu đô cho chúng ta.,vi,Vietnamese,1
2552,d202bb928c,British action wouldn't have mattered.,British action would have made a big difference.,en,English,2
11492,768e52ddcb,She's very tired.,She is full of energy.,en,English,2
3040,e949998a71,ดังนั้นฉันอยากจะรักษามันไว้เพราะว่าฉันรู้ว่าถ้าคุณไม่ เอ่อ มันมี มันมีปัญหามากมายที่คุณจะเจอ,หลายสิ่งหลายอย่างอาจผิดพลาดได้หากคุณไม่ได้ตั้งใจทำงาน,th,Thai,0
8895,e645319e5f,Catch up on the Indian avant-garde and the bohemian people of Caletta at the Academy of Fine Arts on the southeast corner of the Maidan.,In South-Eastern Maidan you will find the Academy of Fine Arts.,en,English,0
991,f1c261fbe7,for me now the address is the same you know my my office address,I am unemployed.,en,English,2
6107,f3e2938a6e,"Since the mid 1990s, aggregate household wealth has swelled relative to disposable personal income, largely due to increases in the market value of households' existing assets (see figure 1.2).",The reason for the growth of aggregate wealth in households is the appreciating market value of existing assets following the mid 90s.,en,English,0
4815,d997311ad1,"Для элементов, расположенных в тоннеле Бруклин - Бэттери см. там же.",В туннеле было несколько блоков.,ru,Russian,0
328,26948eac2c,"oh sowieso trotzdem ähm, meine Kinder sind jetzt einundzwanzig und vierundzwanzig, also muss ich nicht","Ich muss wahrscheinlich, da sie ihr Alter so nah aneinander ist.",de,German,1
7455,ed2ebdf30d,"ขึ้นอยู่กับระยะเวลาโดยประมาณที่จำเป็นเพื่อให้สำเร็จในแต่ละขั้นตอนจากทั้งหมดสี่ขั้นตอนที่ได้อธิบายไว้ข้างต้น, ระยะเวลาโดยประมาณที่จะดำเนินการทำให้ SCR เผาไหม้หนึ่งหน่วยอย่างสมบูรณ์อยู่ที่ประมาณ 21 เดือน",มันคงใช้เวลามากกว่าหนึ่งปีที่จะบรรลุผลเอสซีอาร์ในหนึ่งหน่วยการเผาไหม้ได้อย่างสมบูรณ์,th,Thai,0
10740,dfe298c8cb,"Sie waren um die Mezzanine-Lobby-Ebene des Nordturms herum positioniert und befahlen Zivilisten, die Treppenhäuser A und C zu verlassen, um eine Rolltreppe zur Halle zu evakuieren.","Sie richteten Dutzende von Zivilisten auf das Zwischengeschoss, um die Rolltreppe in die Halle zu nehmen.",de,German,1
11852,d79ed84820,มงกุฏดอกไม้แห่งการสรรเสริฐที่เป็นสัญลักษณ์แห่งชัยชนะและกิ่งก้านของมะกอกที่เป็นสัญลักษณ์แห่งความสงบสุขโดยแต่งด้วยได้ประดับด้วยใบอะแคนตัสและพรม,พรมเป็นสีเบจ,th,Thai,1
7747,ca0989cff0,I felt an immeasurable 230 contempt for him… .,I felt intense disrespect for him...,en,English,0
8603,cbed7f62cf,"Recent SAB deliberations on mortality and morbidity valuation approaches suggest that some adjustments to unit values are appropriate to reflect economic theory (EPA-SAB-EEAC-00-013, 2000).",Adjustments can never be made to mortality valuation.,en,English,2
10515,3856d5f129,"That drawer was an unlocked one, as he had pointed out, and he submitted that there was no evidence to prove that it was the prisoner who had concealed the poison there. ",There was no evidence to suggest that the prisoner tried to hide the poison in the unlocked drawer.,en,English,0
10895,beaf0ce4a1,Υποθέτω ότι αυτό είναι μετά από τη μόδα του είδους σας.,Έχω διαβάσει σχετικά με το είδος σας και την κουλτούρα τους.,el,Greek,1
6913,d772e13e87,"Но аз не вярвам, че такъв алгоритмичен инструмент може да бъде завършен.",Алгоритъмът не може да реши как да направи перфектен сандвич без човешка преценка.,bg,Bulgarian,1
7594,8c5aa29e60,"Concentration of greenhouse gases, especially CO2, have increased substantially since the beginning of the industrial revolution.",Global warming is not real.,en,English,1
9850,9383286f3e,yeah yeah yeah well because that's the way they they might seem outwardly but boy there's a lots going on in there,There is a lot of bad in the inside.,en,English,1
11333,78c3dbdf91,i know that i didn't much uh-huh oh,I might have done a bunch.,en,English,2
11901,dc9a391f46,你知道谁会明白吗？,总有人会理解。,zh,Chinese,1
6543,af77bed638,The experts point out that it is not age alone that determines a Chinese antique's value the dynasties of the past had their creative ups and downs.,The Qin Dynasty has the most expensive antiques for their unique style.,en,English,1
8474,346cb51c3c,"Tôi sẽ gọi lại cho bạn sau khoảng một giờ, anh ấy nói.",Anh ta nói họ đã nói xong.,vi,Vietnamese,2
3166,946b285b77,Working for Philip Morris isn't like defending an indigent murderer in a death penalty appeal.,Working for a cigarette manufacturer is different from criminal appeals. ,en,English,0
2683,531092c412,"Other functional components of the Postal Service are presumed here not to exhibit significant scale economies, although this has not been demonstrated.",The Postal Service only operates very large scale economies.,en,English,2
10312,4db555d838,قبطان الدم كشف رأسه وأومأ برأسه لإلقاء التحية بصمت التي ردتها له بصمت.,ينحني الكابتن بلدي بصمت لأنه هادئ,ar,Arabic,1
7392,8ccb8fdc4b,5 are highly correlated during summer months in some areas.,Six are correlated to winter in certain areas.  ,en,English,2
2375,230a217448,"Both were run by editors (Paul Williams, Jann Wenner) who saw rock stars as modern poets and voices of their generation.",The editors who run them had no respect for rock stars.,en,English,2
5179,4d38d466d0,it takes so much i mean it's like of course it does i mean by the times it transforms into Wave by mark off model and you put it in there and you want to correct those and then you know you're trying to make the the Wave smooth so you can approximately of course it's going to take a lot,It takes a lot of spirit to do it.,en,English,0
2088,e8b38c6175,"Others are Zao (in Tohoku) and a number of resorts in Joshin-etsu Kogen National Park in the Japan Alps, where there are now splendid facilities thanks to the 1998 Winter Olympic Games in Nagano.",There are a lot of resorts in the national park.,en,English,0
8788,6661d2d47b,Die Armut an begabten IT Arbeitern in der jetztigen Marktwelt ist oft der Grund warum Organisationen außerhalb einstellen.,"Es gibt nicht genügend IT-Mitarbeiter, um die Jobs zu besetzen.",de,German,0
4089,1b8ccd2915,یہ ہسپانوی چھاپے کے رات پر برجٹاؤن میں تھا,سپینش کی طرف سے حملہ رات کو کیا گیا تھا۔,ur,Urdu,0
10719,b6ab82692b,"(The Ramseys buried their daughter in Atlanta, then vacationed in Sea Island, Ga.) This absence, some speculate, gave the Ramseys time to work out a story to explain their innocence.",Some speculate that the Ramseys buried their daughter before they went on vacation.,en,English,0
4512,89315163ce,"oh, bueno, en cierta manera tengo un ordenador mío, tenemos dos PC en casa pero ninguno de los dos es realmente mío, tampoco ninguno está relacionado con el trabajo y",No tengo ningún dispositivo electrónico.,es,Spanish,2
9195,0b5d60a68b,The relatively small crowds mean that fans sit close to the action.,"Fans sit close to the action, because we can see relatively small crowds, said the TV presenter.",en,English,1
1029,9deda6a457,Твое место - на батарейной палубе.,Ты не назначен на батарейную палубу.,ru,Russian,2
9600,0231a442a9,Senin hakkında düşündüğüm şey çok az sorun olabilir efendim. Bu bir silahsızlanma atışıydı.,Senin hakkında ne düşündüğümü kesinlikle önemsemelisin.,tr,Turkish,2
11844,095eb96c35,一个最近的卢·哈里斯民意调查显示当今超过66%的女性企业领导者都有女童子军背景。,女性企业领导者中只有10%参加过童子军。,zh,Chinese,2
8624,ca933c621d,H-2A agricultural workers are required to maintain a foreign residence which they have no intention of abandoning.,Permanent foreign residence is required for some types of agricultural work visas.,en,English,0
7843,f7cdfa6feb,Table 4.1: Selected Federal Income Tax Provisions That Influence Personal Saving,Personal savings is not influenced by tax provisions.,en,English,2
8732,9bb8f094e1,"The burden of his spiritual functions as high priest of Shinto and the tasks of administration led the emperor to welcome an early abdication, frequently to retire to a life of Buddhist meditation and scholarship.",The emperor loved his political duties and refused to abdicate.,en,English,2
6178,ef93cec28c,"Високите прозорци от пода до тавана в северозападния ъгъл на лобито, на нивото на Уест стрийт, бяха отнесени.",Учудващо в цялата сграда нямаше нито един счупен прозорец.,bg,Bulgarian,2
6702,c0b0830c8c,تعمل مدينة ميناء نافبليو كقاعدة مثالية للتجول في المنطقة، أو ربما مكان لتناول الغداء أثناء رحلتك.,Nafplio لديه وجهة نظر جيدة.,ar,Arabic,1
3062,c561106603,"The formation of a single statewide program was adopted to breathe life into a single program that will provide meaningful access to high quality legal services, in the pursuit of justice for as many low-income people throughout Colorado as possible.",The state has decided to divide its legal assistance services into several programs.,en,English,2
6249,70527e782d,"But, Slate protests, it was [Gates'] byline that appeared on the cover.",Slate said that it was definitely not Gates' byline on the cover.,en,English,2
2026,0347be4167,"They were so sure of themselves that they took it for granted he had made a mistake.""",He made a mistake but concealed it so it wasn't obvious.,en,English,1
11300,9c1fd6ad39,"He wanted silk and encouraged the Dutch and British as good, nonproselytizing Protestants just interested in trade.",He made out the British and Dutch to be just interested in trading.,en,English,0
7947,3c138bd135,"Además de las estadísticas de volumen y entrega de cada una de las 13 212 rutas residenciales, CCS ofrece el código postal asociado de 5 dígitos para cada ruta.",Hay más rutas residenciales que de negocios.,es,Spanish,1
3983,5501649a80,"Έλαβα εντολές να πάω στο Del Rio, TX, οπότε όταν έφτασα εκεί, ανακάλυψα ότι έπρεπε να πάω στη βάση της Πολεμικής Αεροπορίας Laughlin.",Με έστειλαν στο Ντελ Ρίο του Τέξας για δουλειά.,el,Greek,0
4615,f719ec104a,لم ينزعج في النهوض ، ليس حتى عندما يطيع  لورد جوليان  غرائز ذات تربية أكثر رفعة ، ضرب له المثال .,وقف على الفور، وشرع في سحب اللورد جوليان إلى قدميه.,ar,Arabic,2
6662,64bf40681f,"That is, businesses commonly contract out any function that can be done by another firm at a lower cost.",Businesses always perform business functions internally.,en,English,2
9272,16e14dbd0b,好兄弟 -- 这个在现在非常普遍的用法发现于凯撒大帝时期（iv。,“尤里乌斯·凯撒”中，“好兄弟”这个词被使用。,zh,Chinese,0
4480,78f9a71d2e,"The central features of the Results Act-strategic planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.",The Results Act has strategic planning as a central feature for public organizations.,en,English,0
8539,a7b85e727e,all right thanks bye bye,thanks for helping me with work,en,English,1
11320,c2055abf7e,"Although I'm certain it amused Scott Shuger (an amusing guy, to judge by the terrific Today's Papers) to join the ranks of those who have publicly disparaged Linda Tripp, the fact remains that nothing in his piece, , reflects at all on Tripp herself.","I know it amused Shuger to join the people ripping Linda Tripp apart, since he hated her as well.",en,English,1
9576,a13000e329,การใช้เทคนิคง่าย ๆ แปดอย่างนี้ คุณจะสามารถสร้างข้อมูลของเรื่องราวใหม่ ๆ ได้อย่างสะดวกสบายในบ้านของคุณเอง,เฉพาะผู้สื่อข่าวที่อยู่ในห้องข่าวเท่านั้นที่สามารถเขียนข่าวได้ และมี 20 ขั้นตอนในการทำเช่นนั้น,th,Thai,2
8619,f12c44a919,"will never be doused (Brit Hume, Fox News Sunday ; Tony Blankley, Late Edition ; Robert Novak, Capital Gang ; Tucker Carlson, The McLaughlin Group ). The middle way is best expressed by Howard Kurtz (NBC's Meet the Press )--he scolds Brill for undisclosed campaign contributions and for overstretching his legal case against Kenneth Starr but applauds him for casting light on the media.",They wanted the public to know where the funds came from.,en,English,1
10274,187f2f4855,you'd be crazy if you trust them but anyway call it what is it McCarthyism no  i'm not like that i just got enough common sense that nope to you come repent make a world apology for all the wrongs that you've done and yeah we've done wrongs but we've not done near the atrocities they've done and we need to maybe do that also you know,I am glad we have opened up our borders and are offering help to our neighbors in need.,en,English,2
502,9419862a0a,yeah uh yeah absolutely and the credit union has nine percent interest so yeah so that's,The credit union has one hundred percent interest so yeah.,en,English,2
7603,abe246aded,"  There's nothing like the trendy resort clothing available here, styled on the island by the designers of the Ad-Lib group.",The Ad-Lib group designs the trendy resort clothing here.,en,English,0
11304,b394df9044,"And frankly, the number seems a tad low to me.",The number looks too high in my opinion.,en,English,2
1510,dc9bde39be,"Vùng Tây Nam với phong tục cưới được nghiên cứu và ghi chép nhiều nhất là New Mexico, bởi vì hậu duệ của những người Hispanos đầu tiên đã có ý thức mô tả và viết ra truyền thống của họ.",Không còn tài liệu của truyền thống của Hispanos cổ.,vi,Vietnamese,2
4692,f478cd4cea,"Старомодный вкус, не так ли?","Смахивает на идеи реформации и внедрения изменений, не так ли?",ru,Russian,2
5393,2d59595d71,The man looked at the girl.,The girl was the man's daughter. ,en,English,1
8658,54186fb2f4,once you have something and it's like i was watching this program on TV yesterday in nineteen seventy six NASA came up with Three D graphics right,I was watching a program about NASA.,en,English,0
6185,c9ac408bba,oh well yeah that's all i have to say thank you,"Thank you, that's all I have to say.",en,English,0
617,16644dbd96,Analyse der FAA-Flugverkehrskontrolldaten durch die Kommission.,Die Luftverkehrskontrolldaten der FAA wurden nie untersucht.,de,German,2
10416,5d426bbfca,"To their good fortune, he's proving them right.",He is showing that they guessed correctly.,en,English,0
388,28d4bd901f,Τα περιουσιακά στοιχεία που συσσωρεύονται μπορούν να δημιουργήσουν εισόδημα με τη μορφή τόκων και μερισμάτων τα οποία με τη σειρά τους μπορούν να εξοικονομηθούν.,Τα περιουσιακά στοιχεία σας κάνουν να χάσετε χρήματα με τόκο.,el,Greek,2
8286,245dff1b30,لدى عودته إلى الولايات المتحدة ، التقى هاج في المطار بعملاء مكتب التحقيقات الفيدرالي ، وتم استجوابه ، واستدعي في اليوم التالي أمام هيئة المحلفين الفيدرالية ، ثم قام بالتحقيق في بن لادن.,تم استجواب الحاج من قبل عملاء FBI لمدة ثلاث ساعات.,ar,Arabic,1
1231,ed387e7ce9,"The building will also house two smaller volunteer-based programs, the Multi-Cultural Law Center and the Senior Lawyer Volunteer Project.",A couple of groups will work from the location.,en,English,0
71,2b2010a718,"Με την πιο εύκολη αφομοίωση με την κοινότητα Anglo, μόνο τα Προτεσταντικά σχολεία αποδέχτηκαν τα παιδιά τους Οι Εβραίοι της Ανατολικής Ευρώπης έχουν αποφοιτήσει από το πλούσιο Westmount ή έχουν μεταναστεύσει ξανά στο Τορόντο.",Οι Εβραίοι ενσωματώθηκαν ευκολότερα στην Αγγλική κοινότητα.,el,Greek,0
7396,bdfd19af00,and you back in you know and or just pull into your spot and uh some you can rent by the year some you can rent daily or nightly or by the week or whatever,The only way of renting them is monthly.,en,English,2
7216,a6f80a2df8,"Other advantages the Postal Service could retain relate to such things as the payment of taxes, the need for a return on investment, the right of eminent domain, and immunity from parking tickets.",The Postal Service pays salaries that are much lower than normal.,en,English,1
5327,45d8f28933,so do you have do you have the long i guess not not if there's see i was raised in New York but i guess up there you all don't have too long of a growing season do you,I suppose you have a shorter growing season where you are.,en,English,0
6726,a3ab707db8,It vibrated under his hand.,"It sat in his hand still, devoid of movement or sound.",en,English,2
11779,18dc0387c6,"Beni teşvik edenin senin zorluğun olduğunu daha sonra anımsayacaksın.  Yola çıkmak üzere harekete geçti, daha sonra onu kontrol etti ve tekrar onun yüzüne baktı.","Kırgın olmasına rağmen, son bir veda etmek için ona doğru döndü.",tr,Turkish,1
8103,d77c181e97,"Four or five from the town rode past, routed by their diminished numbers and the fury of the Kal and Thorn.",Kal and Thorn were furious at the villagers.,en,English,1
8309,df9e5418ac,"Managing better requires that agencies have, and rely upon, sound financial and program information.","To manage better, agencies often need to rely on unsound information.",en,English,2
482,fdb4baaf42,yeah but uh do you have small kids,It matters not if children are involved.,en,English,2
3531,173a3cba60,"I found her leaning against the bannisters, deadly pale. ",She looked very vibrant as she stood next to the banister.,en,English,2
12,91b03f6bf4,إذا أمكن ، تعرّف على المؤامرة مسبقًا.,حاول أن تفهم الحبكة في البداية، إذا كنت تستطيع.,ar,Arabic,0
3503,a9043bf004,Meet the Press host Tim Russert took his Christmas vacation five days early by letting Rep.,"Tim Russert didn't take a vacation, he continued to work on Meet The Press.",en,English,2
6132,d7d05ae2d8,Bu üzücü sivil özgürlükler kaydının ötesinde FBI'nin Beyaz Sarayın şu anda Filegate olarak bilinen kendi orijinal seyahat soruşturma ofisindeki kötüye kullanımıdır.,Beyaz Saray FBI'yı uygun şekilde kullanıyor.,tr,Turkish,2
5495,dd7141c1c1,"If anything, ultimate fighting is safer and less cruel than America's blood sport.",America's blood sport is more commonly known as boxing. ,en,English,1
